Text,Result,isOdd
88 + 54,142,0
18 + 22,40,0
21 + 37,58,0
0 + 32,32,0
49 + 45,94,0
36 + 98,134,0
0 + 84,84,0
64 + 50,114,0
26 + 36,62,0
43 + 71,114,0
68 + 64,132,0
60 + 40,100,0
95 + 9,104,0
91 + 61,152,0
89 + 81,170,0
47 + 71,118,0
98 + 32,130,0
14 + 20,34,0
48 + 46,94,0
59 + 27,86,0
99 + 37,136,0
8 + 96,104,0
2 + 80,82,0
42 + 48,90,0
95 + 81,176,0
89 + 11,100,0
10 + 50,60,0
8 + 34,42,0
38 + 80,118,0
28 + 80,108,0
79 + 1,80,0
21 + 11,32,0
85 + 7,92,0
4 + 58,62,0
49 + 97,146,0
21 + 73,94,0
83 + 35,118,0
0 + 90,90,0
7 + 33,40,0
85 + 31,116,0
29 + 91,120,0
56 + 36,92,0
35 + 87,122,0
91 + 81,172,0
33 + 93,126,0
39 + 69,108,0
17 + 85,102,0
76 + 2,78,0
34 + 74,108,0
77 + 5,82,0
16 + 72,88,0
2 + 50,52,0
19 + 85,104,0
26 + 100,126,0
100 + 94,194,0
62 + 54,116,0
90 + 0,90,0
35 + 19,54,0
30 + 48,78,0
12 + 96,108,0
48 + 28,76,0
80 + 76,156,0
62 + 92,154,0
34 + 84,118,0
71 + 75,146,0
11 + 73,84,0
8 + 58,66,0
53 + 51,104,0
3 + 67,70,0
21 + 81,102,0
25 + 7,32,0
12 + 0,12,0
38 + 64,102,0
74 + 10,84,0
52 + 54,106,0
40 + 26,66,0
80 + 4,84,0
52 + 16,68,0
44 + 8,52,0
12 + 48,60,0
84 + 86,170,0
27 + 97,124,0
17 + 15,32,0
37 + 21,58,0
46 + 86,132,0
92 + 84,176,0
49 + 99,148,0
24 + 68,92,0
76 + 6,82,0
32 + 56,88,0
28 + 58,86,0
98 + 34,132,0
47 + 87,134,0
17 + 23,40,0
75 + 25,100,0
17 + 45,62,0
4 + 58,62,0
42 + 66,108,0
91 + 59,150,0
32 + 30,62,0
55 + 45,100,0
68 + 98,166,0
4 + 40,44,0
90 + 56,146,0
95 + 17,112,0
69 + 87,156,0
65 + 89,154,0
94 + 34,128,0
95 + 35,130,0
71 + 73,144,0
1 + 19,20,0
2 + 88,90,0
87 + 95,182,0
17 + 75,92,0
23 + 9,32,0
20 + 2,22,0
7 + 47,54,0
73 + 37,110,0
5 + 91,96,0
72 + 8,80,0
68 + 54,122,0
35 + 29,64,0
32 + 60,92,0
80 + 64,144,0
49 + 93,142,0
15 + 31,46,0
48 + 60,108,0
93 + 27,120,0
92 + 76,168,0
91 + 23,114,0
59 + 3,62,0
55 + 85,140,0
84 + 76,160,0
14 + 12,26,0
88 + 88,176,0
43 + 73,116,0
39 + 17,56,0
0 + 84,84,0
16 + 6,22,0
82 + 88,170,0
90 + 18,108,0
12 + 12,24,0
53 + 33,86,0
67 + 61,128,0
73 + 5,78,0
88 + 10,98,0
90 + 96,186,0
75 + 17,92,0
84 + 96,180,0
100 + 60,160,0
77 + 93,170,0
13 + 69,82,0
88 + 34,122,0
78 + 2,80,0
73 + 15,88,0
66 + 30,96,0
100 + 64,164,0
18 + 24,42,0
2 + 94,96,0
75 + 39,114,0
94 + 50,144,0
51 + 51,102,0
33 + 87,120,0
70 + 14,84,0
44 + 44,88,0
82 + 44,126,0
80 + 76,156,0
71 + 79,150,0
81 + 65,146,0
71 + 91,162,0
3 + 11,14,0
31 + 1,32,0
38 + 88,126,0
46 + 98,144,0
99 + 15,114,0
4 + 58,62,0
90 + 46,136,0
29 + 49,78,0
83 + 17,100,0
61 + 89,150,0
30 + 80,110,0
50 + 0,50,0
24 + 68,92,0
76 + 16,92,0
0 + 86,86,0
65 + 3,68,0
65 + 71,136,0
50 + 24,74,0
58 + 8,66,0
71 + 75,146,0
82 + 64,146,0
81 + 59,140,0
44 + 76,120,0
46 + 90,136,0
67 + 51,118,0
19 + 3,22,0
76 + 32,108,0
73 + 59,132,0
53 + 37,90,0
28 + 76,104,0
29 + 75,104,0
89 + 1,90,0
22 + 72,94,0
48 + 98,146,0
12 + 82,94,0
6 + 2,8,0
65 + 21,86,0
77 + 63,140,0
29 + 11,40,0
42 + 96,138,0
42 + 26,68,0
27 + 93,120,0
32 + 96,128,0
61 + 41,102,0
34 + 94,128,0
83 + 39,122,0
62 + 62,124,0
20 + 14,34,0
99 + 39,138,0
8 + 80,88,0
76 + 74,150,0
82 + 84,166,0
8 + 8,16,0
95 + 55,150,0
64 + 38,102,0
93 + 9,102,0
75 + 59,134,0
39 + 19,58,0
44 + 82,126,0
67 + 19,86,0
100 + 80,180,0
28 + 34,62,0
24 + 22,46,0
23 + 11,34,0
85 + 47,132,0
98 + 50,148,0
86 + 78,164,0
8 + 8,16,0
35 + 47,82,0
100 + 70,170,0
28 + 88,116,0
55 + 65,120,0
74 + 0,74,0
25 + 83,108,0
75 + 91,166,0
55 + 27,82,0
20 + 16,36,0
98 + 42,140,0
42 + 50,92,0
78 + 38,116,0
27 + 85,112,0
63 + 65,128,0
32 + 36,68,0
36 + 72,108,0
21 + 67,88,0
59 + 87,146,0
6 + 4,10,0
59 + 75,134,0
39 + 1,40,0
86 + 100,186,0
25 + 35,60,0
3 + 65,68,0
67 + 9,76,0
53 + 97,150,0
61 + 13,74,0
81 + 21,102,0
91 + 5,96,0
77 + 45,122,0
43 + 25,68,0
18 + 74,92,0
9 + 25,34,0
46 + 70,116,0
17 + 95,112,0
22 + 50,72,0
16 + 28,44,0
58 + 48,106,0
74 + 66,140,0
45 + 97,142,0
38 + 52,90,0
56 + 62,118,0
83 + 75,158,0
100 + 18,118,0
41 + 33,74,0
99 + 89,188,0
36 + 90,126,0
44 + 72,116,0
29 + 29,58,0
14 + 64,78,0
36 + 48,84,0
9 + 75,84,0
13 + 55,68,0
98 + 46,144,0
9 + 57,66,0
64 + 60,124,0
61 + 23,84,0
28 + 42,70,0
65 + 71,136,0
66 + 18,84,0
69 + 33,102,0
71 + 61,132,0
20 + 38,58,0
83 + 61,144,0
65 + 23,88,0
97 + 55,152,0
2 + 98,100,0
34 + 18,52,0
63 + 5,68,0
98 + 18,116,0
54 + 62,116,0
18 + 40,58,0
39 + 81,120,0
47 + 71,118,0
86 + 8,94,0
97 + 75,172,0
81 + 17,98,0
57 + 45,102,0
78 + 40,118,0
23 + 35,58,0
11 + 89,100,0
12 + 64,76,0
91 + 75,166,0
63 + 73,136,0
82 + 100,182,0
25 + 65,90,0
4 + 28,32,0
11 + 91,102,0
74 + 100,174,0
4 + 80,84,0
56 + 74,130,0
31 + 77,108,0
40 + 14,54,0
25 + 89,114,0
3 + 65,68,0
40 + 26,66,0
91 + 13,104,0
82 + 2,84,0
5 + 9,14,0
93 + 29,122,0
56 + 44,100,0
14 + 8,22,0
25 + 43,68,0
53 + 81,134,0
75 + 99,174,0
83 + 7,90,0
57 + 3,60,0
33 + 71,104,0
9 + 85,94,0
46 + 20,66,0
25 + 37,62,0
36 + 32,68,0
89 + 83,172,0
61 + 19,80,0
10 + 74,84,0
5 + 5,10,0
17 + 43,60,0
12 + 38,50,0
48 + 74,122,0
92 + 34,126,0
75 + 75,150,0
9 + 19,28,0
25 + 9,34,0
27 + 57,84,0
94 + 74,168,0
56 + 100,156,0
99 + 59,158,0
99 + 9,108,0
58 + 4,62,0
8 + 30,38,0
95 + 61,156,0
20 + 20,40,0
81 + 41,122,0
39 + 63,102,0
86 + 18,104,0
0 + 20,20,0
35 + 29,64,0
21 + 1,22,0
74 + 34,108,0
7 + 57,64,0
31 + 87,118,0
91 + 53,144,0
31 + 99,130,0
92 + 94,186,0
10 + 66,76,0
35 + 67,102,0
58 + 38,96,0
85 + 21,106,0
72 + 50,122,0
72 + 98,170,0
3 + 3,6,0
80 + 38,118,0
93 + 53,146,0
20 + 36,56,0
76 + 22,98,0
51 + 65,116,0
45 + 89,134,0
29 + 93,122,0
25 + 77,102,0
18 + 6,24,0
95 + 7,102,0
72 + 20,92,0
96 + 66,162,0
54 + 30,84,0
94 + 44,138,0
58 + 16,74,0
40 + 84,124,0
44 + 0,44,0
14 + 24,38,0
38 + 26,64,0
78 + 36,114,0
86 + 88,174,0
42 + 20,62,0
57 + 39,96,0
48 + 8,56,0
36 + 28,64,0
99 + 1,100,0
15 + 29,44,0
34 + 56,90,0
41 + 99,140,0
67 + 63,130,0
90 + 76,166,0
96 + 4,100,0
52 + 62,114,0
53 + 57,110,0
83 + 19,102,0
15 + 9,24,0
60 + 28,88,0
41 + 31,72,0
5 + 31,36,0
24 + 2,26,0
31 + 9,40,0
23 + 89,112,0
83 + 95,178,0
25 + 43,68,0
78 + 50,128,0
70 + 22,92,0
17 + 67,84,0
65 + 27,92,0
14 + 2,16,0
11 + 71,82,0
88 + 100,188,0
87 + 83,170,0
55 + 11,66,0
63 + 29,92,0
76 + 80,156,0
32 + 84,116,0
26 + 44,70,0
11 + 71,82,0
56 + 76,132,0
71 + 31,102,0
43 + 17,60,0
91 + 85,176,0
55 + 87,142,0
81 + 67,148,0
28 + 8,36,0
60 + 62,122,0
91 + 9,100,0
34 + 26,60,0
59 + 31,90,0
76 + 62,138,0
95 + 17,112,0
53 + 97,150,0
19 + 41,60,0
78 + 10,88,0
43 + 57,100,0
3 + 53,56,0
14 + 66,80,0
1 + 37,38,0
10 + 32,42,0
44 + 42,86,0
58 + 60,118,0
96 + 4,100,0
18 + 36,54,0
42 + 66,108,0
60 + 56,116,0
31 + 91,122,0
84 + 20,104,0
83 + 29,112,0
53 + 71,124,0
8 + 46,54,0
87 + 73,160,0
66 + 2,68,0
10 + 96,106,0
34 + 16,50,0
18 + 0,18,0
88 + 78,166,0
21 + 81,102,0
30 + 18,48,0
8 + 100,108,0
28 + 32,60,0
30 + 48,78,0
10 + 40,50,0
37 + 25,62,0
27 + 89,116,0
11 + 73,84,0
55 + 11,66,0
9 + 1,10,0
6 + 38,44,0
26 + 20,46,0
69 + 45,114,0
29 + 27,56,0
87 + 77,164,0
62 + 90,152,0
6 + 0,6,0
2 + 30,32,0
99 + 3,102,0
5 + 45,50,0
69 + 61,130,0
85 + 69,154,0
89 + 71,160,0
52 + 82,134,0
22 + 62,84,0
25 + 97,122,0
85 + 29,114,0
84 + 12,96,0
22 + 42,64,0
10 + 54,64,0
4 + 70,74,0
93 + 47,140,0
82 + 0,82,0
4 + 38,42,0
35 + 89,124,0
47 + 69,116,0
62 + 86,148,0
50 + 52,102,0
47 + 57,104,0
47 + 21,68,0
98 + 74,172,0
8 + 68,76,0
36 + 34,70,0
36 + 0,36,0
28 + 92,120,0
28 + 54,82,0
62 + 40,102,0
